service_id,date,exception_type
000001,20260501,1
000001,20260508,1
000001,20260514,1
000001,20260523,1
000002,20260103,1
000002,20260104,1
000002,20260501,1
000002,20260508,1
000002,20260523,1
000003,20260510,1
000004,20260614,1
000005,20260103,1
000005,20260104,1
000005,20260206,1
000005,20260430,1
000005,20260503,1
000005,20260507,1
000005,20260513,1
000005,20260517,1
000005,20260522,1
000005,20260607,1
000005,20260621,1
000006,20260206,1
000007,20260103,1
000007,20260104,1
000007,20260403,1
000007,20260406,1
000007,20260430,1
000007,20260503,1
000007,20260507,1
000007,20260510,1
000007,20260513,1
000007,20260517,1
000007,20260522,1
000007,20260525,1
000007,20260607,1
000007,20260621,1
000008,20260103,1
000008,20260104,1
000008,20260206,1
000008,20260403,1
000008,20260406,1
000008,20260430,1
000008,20260503,1
000008,20260507,1
000008,20260510,1
000008,20260513,1
000008,20260517,1
000008,20260522,1
000008,20260525,1
000008,20260607,1
000008,20260614,1
000008,20260621,1
000009,20260501,1
000010,20260508,1
000011,20260514,1
000012,20260221,1
000012,20260404,1
000012,20260418,1
000012,20260523,1
000013,20260404,1
000014,20260221,1
000015,20260418,1
000015,20260501,1
000015,20260523,1
000016,20260221,1
000016,20260404,1
000016,20260418,1
000016,20260501,1
000016,20260508,1
000016,20260514,1
000016,20260523,1
000017,20260222,1
000017,20260301,1
000018,20260104,1
000018,20260111,1
000018,20260118,1
000018,20260125,1
000018,20260201,1
000018,20260208,1
000018,20260215,1
000018,20260405,1
000018,20260412,1
000018,20260419,1
000018,20260503,1
000018,20260510,1
000018,20260517,1
000018,20260524,1
000018,20260525,1
000018,20260531,1
000018,20260607,1
000018,20260614,1
000018,20260621,1
000019,20260103,1
000019,20260206,1
000019,20260220,1
000019,20260406,1
000019,20260417,1
000019,20260430,1
000019,20260507,1
000019,20260513,1
000019,20260522,1
000020,20260406,1
000020,20260430,1
000020,20260507,1
000020,20260513,1
000020,20260522,1
000021,20260220,1
000022,20260417,1
000023,20260103,1
000023,20260104,1
000023,20260503,1
000023,20260510,1
000023,20260517,1
000023,20260607,1
000023,20260621,1
000024,20260510,1
000024,20260614,1
000025,20260206,1
000025,20260220,1
000025,20260417,1
000025,20260430,1
000025,20260507,1
000025,20260513,1
000025,20260522,1
000026,20260104,1
000026,20260406,1
000026,20260503,1
000026,20260517,1
000026,20260525,1
000026,20260607,1
000026,20260621,1
000027,20260524,1
000027,20260531,1
000027,20260607,1
000028,20251229,1
000028,20251230,1
000028,20260104,1
000028,20260111,1
000028,20260118,1
000028,20260125,1
000028,20260201,1
000028,20260208,1
000028,20260215,1
000028,20260222,1
000028,20260301,1
000028,20260313,1
000028,20260315,1
000028,20260320,1
000028,20260322,1
000028,20260327,1
000028,20260329,1
000028,20260403,1
000028,20260406,1
000028,20260410,1
000028,20260412,1
000028,20260417,1
000028,20260419,1
000028,20260424,1
000028,20260426,1
000028,20260430,1
000028,20260503,1
000028,20260507,1
000028,20260510,1
000028,20260513,1
000028,20260517,1
000028,20260522,1
000028,20260529,1
000028,20260605,1
000028,20260612,1
000028,20260614,1
000028,20260619,1
000028,20260621,1
000028,20260626,1
000029,20260309,1
000029,20260316,1
000029,20260330,1
000029,20260402,1
000029,20260407,1
000029,20260409,1
000029,20260413,1
000029,20260416,1
000029,20260420,1
000029,20260423,1
000029,20260427,1
000029,20260504,1
000029,20260511,1
000029,20260518,1
000029,20260521,1
000029,20260526,1
000029,20260528,1
000029,20260601,1
000029,20260604,1
000029,20260608,1
000029,20260611,1
000029,20260615,1
000029,20260618,1
000029,20260622,1
000029,20260625,1
000030,20260109,1
000030,20260116,1
000030,20260123,1
000030,20260130,1
000030,20260206,1
000030,20260213,1
000030,20260220,1
000030,20260227,1
000030,20260306,1
000031,20260314,1
000031,20260321,1
000031,20260328,1
000031,20260508,1
000031,20260509,1
000031,20260523,1
000031,20260530,1
000031,20260606,1
000031,20260613,1
000031,20260620,1
000032,20260309,1
000032,20260310,1
000032,20260311,1
000032,20260312,1
000032,20260316,1
000032,20260317,1
000032,20260318,1
000032,20260319,1
000032,20260323,1
000032,20260324,1
000032,20260325,1
000032,20260326,1
000032,20260330,1
000032,20260331,1
000032,20260401,1
000032,20260402,1
000032,20260407,1
000032,20260408,1
000032,20260409,1
000032,20260413,1
000032,20260414,1
000032,20260415,1
000032,20260416,1
000032,20260420,1
000032,20260421,1
000032,20260422,1
000032,20260423,1
000032,20260427,1
000032,20260428,1
000032,20260429,1
000032,20260504,1
000032,20260505,1
000032,20260506,1
000032,20260511,1
000032,20260512,1
000032,20260518,1
000032,20260519,1
000032,20260520,1
000032,20260521,1
000032,20260526,1
000032,20260527,1
000032,20260528,1
000032,20260601,1
000032,20260602,1
000032,20260603,1
000032,20260604,1
000032,20260608,1
000032,20260609,1
000032,20260610,1
000032,20260611,1
000032,20260615,1
000032,20260616,1
000032,20260617,1
000032,20260618,1
000032,20260622,1
000032,20260623,1
000032,20260624,1
000032,20260625,1
000033,20260426,1
000034,20260412,1
000034,20260419,1
000035,20260517,1
000036,20260111,1
000036,20260118,1
000036,20260125,1
000036,20260201,1
000036,20260208,1
000036,20260215,1
000036,20260308,1
000036,20260315,1
000036,20260322,1
000036,20260329,1
000036,20260406,1
000036,20260503,1
000036,20260510,1
000037,20260531,1
000037,20260607,1
000038,20260412,1
000038,20260419,1
000038,20260426,1
000039,20260111,1
000039,20260118,1
000039,20260125,1
000039,20260201,1
000039,20260208,1
000039,20260215,1
000039,20260315,1
000039,20260322,1
000039,20260329,1
000039,20260406,1
000039,20260503,1
000039,20260510,1
000039,20260517,1
000039,20260525,1
000039,20260614,1
000039,20260621,1
000040,20260323,1
000041,20260330,1
000041,20260407,1
000041,20260413,1
000041,20260420,1
000041,20260427,1
000041,20260504,1
000041,20260518,1
000041,20260601,1
000041,20260608,1
000041,20260615,1
000041,20260622,1
000042,20260425,1
000043,20260501,1
000043,20260508,1
000043,20260514,1
000044,20260102,1
000044,20260314,1
000044,20260321,1
000044,20260328,1
000044,20260404,1
000044,20260411,1
000044,20260418,1
000044,20260523,1
000044,20260530,1
000044,20260606,1
000044,20260613,1
000044,20260620,1
000045,20260405,1
000046,20260104,1
000046,20260109,1
000046,20260111,1
000046,20260116,1
000046,20260118,1
000046,20260123,1
000046,20260125,1
000046,20260130,1
000046,20260201,1
000046,20260206,1
000046,20260208,1
000046,20260213,1
000046,20260215,1
000046,20260220,1
000046,20260222,1
000046,20260227,1
000046,20260306,1
000046,20260308,1
000046,20260315,1
000046,20260322,1
000046,20260329,1
000046,20260412,1
000046,20260419,1
000046,20260426,1
000046,20260503,1
000046,20260510,1
000046,20260517,1
000046,20260525,1
000046,20260531,1
000046,20260607,1
000046,20260614,1
000046,20260621,1
000047,20251229,1
000047,20251230,1
000047,20260102,1
000047,20260301,1
000047,20260312,1
000047,20260313,1
000047,20260319,1
000047,20260320,1
000047,20260326,1
000047,20260327,1
000047,20260402,1
000047,20260403,1
000047,20260406,1
000047,20260409,1
000047,20260410,1
000047,20260416,1
000047,20260417,1
000047,20260423,1
000047,20260424,1
000047,20260508,1
000047,20260512,1
000047,20260521,1
000047,20260524,1
000047,20260528,1
000047,20260604,1
000047,20260611,1
000047,20260618,1
000047,20260625,1
000048,20260511,1
000048,20260513,1
000048,20260622,1
000049,20260330,1
000049,20260403,1
000050,20260313,1
000050,20260320,1
000050,20260327,1
000050,20260529,1
000050,20260605,1
000050,20260612,1
000050,20260619,1
000050,20260626,1
000051,20251229,1
000051,20260105,1
000051,20260309,1
000051,20260316,1
000051,20260406,1
000051,20260407,1
000051,20260410,1
000051,20260413,1
000051,20260417,1
000051,20260420,1
000051,20260424,1
000051,20260427,1
000051,20260430,1
000051,20260504,1
000051,20260507,1
000051,20260518,1
000051,20260522,1
000051,20260526,1
000051,20260601,1
000051,20260608,1
000051,20260615,1
000052,20260101,1
000052,20260228,1
000053,20260110,1
000053,20260117,1
000053,20260124,1
000053,20260131,1
000053,20260207,1
000053,20260214,1
000053,20260221,1
000053,20260307,1
000053,20260502,1
000053,20260509,1
000053,20260516,1
000054,20260102,1
000054,20260425,1
000055,20260103,1
000055,20260314,1
000055,20260321,1
000055,20260328,1
000055,20260404,1
000055,20260411,1
000055,20260418,1
000055,20260501,1
000055,20260508,1
000055,20260514,1
000055,20260515,1
000055,20260523,1
000055,20260530,1
000055,20260606,1
000055,20260613,1
000055,20260620,1
000056,20260104,1
000056,20260315,1
000056,20260322,1
000056,20260329,1
000056,20260406,1
000056,20260412,1
000056,20260419,1
000056,20260426,1
000056,20260503,1
000056,20260510,1
000056,20260517,1
000056,20260525,1
000056,20260531,1
000056,20260607,1
000056,20260614,1
000056,20260621,1
000057,20251229,1
000057,20251230,1
000057,20260105,1
000057,20260106,1
000057,20260107,1
000057,20260108,1
000057,20260111,1
000057,20260112,1
000057,20260113,1
000057,20260114,1
000057,20260115,1
000057,20260118,1
000057,20260119,1
000057,20260120,1
000057,20260121,1
000057,20260122,1
000057,20260125,1
000057,20260126,1
000057,20260127,1
000057,20260128,1
000057,20260129,1
000057,20260201,1
000057,20260202,1
000057,20260203,1
000057,20260204,1
000057,20260205,1
000057,20260208,1
000057,20260209,1
000057,20260210,1
000057,20260211,1
000057,20260212,1
000057,20260215,1
000057,20260216,1
000057,20260217,1
000057,20260218,1
000057,20260219,1
000057,20260222,1
000057,20260223,1
000057,20260224,1
000057,20260225,1
000057,20260226,1
000057,20260304,1
000057,20260305,1
